source_paper,target_paper
464,467
464,391
464,142
464,410
464,283
464,258
464,448
464,349
464,117
464,179
464,160
464,469
464,260
464,329
464,386
464,493
464,413
464,235
464,20
464,42
464,120
464,46
464,104
464,78
464,201
464,412
464,356
464,411
464,184
464,327
464,374
464,198
464,239
464,153
464,69
464,94
464,408
464,458
464,55
464,425
464,293
464,225
464,324
464,272
465,328
465,126
465,200
465,374
465,333
465,243
465,202
465,450
465,304
465,85
466,155
466,455
466,17
466,288
466,418
466,456
466,426
466,263
466,248
466,424
466,185
466,379
466,364
466,350
466,229
466,328
466,320
466,28
466,359
466,370
466,5
466,335
466,399
466,336
466,10
466,96
466,305
466,425
466,223
466,330
466,170
466,200
466,124
466,398
466,495
466,453
466,169
466,172
466,317
466,373
466,368
466,415
466,154
466,450
466,432
466,192
466,262
466,431
466,173
466,441
466,204
466,40
466,116
466,68
466,397
466,46
466,85
466,12
466,430
466,179
466,44
466,492
466,314
466,29
466,49
466,210
466,156
466,261
466,215
466,291
466,401
466,258
466,79
466,6
466,161
466,380
466,160
466,297
466,193
466,412
466,280
466,7
466,321
466,158
466,251
466,472
466,353
466,77
466,171
466,285
466,394
467,209
467,412
467,310
467,199
467,259
467,189
467,392
467,85
467,184
467,219
467,172
467,7
467,347
467,325
467,304
467,397
467,223
468,413
468,462
468,331
468,472
468,168
468,480
468,485
469,68
469,381
469,375
469,100
469,130
469,3
470,356
470,77
470,211
470,346
470,266
470,64
470,202
470,171
470,329
470,167
470,326
470,439
470,183
470,184
470,161
470,122
470,378
470,169
470,421
470,314
470,141
470,210
470,498
470,97
470,222
470,265
470,138
470,51
470,5
470,284
470,34
470,415
470,461
470,197
470,453
470,90
470,55
470,298
470,113
470,150
470,120
470,333
470,168
470,434
470,205
470,246
470,154
470,89
470,322
470,400
470,227
470,354
470,96
470,25
470,3
470,271
470,377
470,301
470,238
470,93
470,357
470,30
470,311
470,449
470,140
470,402
470,335
470,317
470,355
471,244
471,95
471,362
471,350
471,499
471,81
471,238
471,204
471,341
471,37
471,442
471,116
471,444
471,436
471,321
472,84
472,387
472,426
472,159
472,429
472,482
472,458
472,271
472,149
472,469
472,102
472,491
472,150
472,86
472,75
472,396
472,467
472,107
472,196
472,302
472,37
472,41
472,489
472,13
472,124
472,276
472,79
472,229
472,342
472,423
472,464
472,445
472,310
472,26
472,5
472,422
472,325
472,227
472,136
472,320
472,156
472,18
472,383
472,58
472,369
472,373
472,370
472,449
472,249
472,64
472,213
472,224
472,499
472,126
472,28
472,148
472,352
472,283
472,88
472,73
472,115
472,285
472,60
472,121
472,250
472,212
473,205
473,295
473,276
473,451
473,415
474,304
474,499
474,382
474,154
474,400
474,298
474,375
474,187
474,381
474,235
474,115
474,117
474,179
474,257
474,245
474,376
474,37
474,290
474,106
474,458
474,302
474,444
474,466
474,80
474,138
474,393
474,247
474,248
474,286
474,172
474,33
474,383
474,350
474,249
474,414
474,168
474,252
474,215
474,465
474,163
474,16
474,412
474,47
474,380
474,49
474,151
474,30
474,123
474,161
474,232
474,110
474,210
474,152
474,124
475,61
475,141
475,356
475,292
475,236
475,419
475,423
475,270
475,428
475,500
475,199
475,190
475,411
475,278
475,443
475,137
475,271
475,100
475,370
475,24
475,133
475,126
475,191
475,400
475,230
475,324
475,336
475,117
475,293
475,421
475,343
475,189
475,334
475,63
475,197
475,2
475,39
475,377
475,85
475,378
475,346
475,476
475,182
475,102
475,154
475,394
475,267
475,65
475,104
475,277
475,11
475,206
475,451
475,112
475,77
475,43
475,429
475,50
475,151
475,467
475,240
475,446
475,158
475,250
475,135
475,244
475,438
475,360
475,92
475,427
475,239
475,431
475,477
475,40
475,333
475,164
475,305
475,396
475,291
475,202
476,21
476,308
476,314
476,279
476,167
476,53
476,133
476,20
476,30
476,378
476,188
476,136
476,358
476,289
476,175
476,294
476,176
476,277
476,348
476,11
476,221
476,240
476,192
476,198
476,57
476,199
476,261
476,428
476,239
476,500
476,475
476,429
476,251
476,423
476,202
476,49
476,291
476,98
476,353
476,185
476,384
476,445
476,275
476,488
476,361
476,214
476,41
476,242
476,155
476,23
476,236
476,321
476,95
476,298
476,171
476,118
476,119
476,84
476,45
476,184
476,444
476,457
476,54
476,186
476,159
476,62
476,452
476,425
476,297
476,229
476,404
476,465
476,38
476,414
477,223
477,204
477,62
477,212
477,415
477,402
477,23
477,193
477,273
477,484
477,467
477,69
477,335
477,282
477,448
477,307
477,416
477,211
477,133
477,241
477,146
478,49
478,270
478,21
478,388
478,307
478,256
478,371
478,57
478,150
478,344
478,171
478,374
478,303
478,16
478,182
478,369
478,10
478,25
478,320
478,349
478,488
478,30
478,318
478,90
478,448
478,23
478,434
478,337
478,284
478,260
478,286
478,345
478,432
478,360
478,175
478,194
478,6
478,259
478,201
478,421
478,438
478,317
478,261
478,290
478,98
478,330
478,56
478,47
478,71
478,141
478,319
478,227
478,291
478,305
478,244
479,5
479,231
479,161
479,284
479,324
479,164
479,326
479,317
480,98
480,497
480,338
480,467
480,230
480,155
480,200
480,225
480,156
480,203
480,114
480,370
480,52
480,209
480,236
480,460
480,398
480,319
480,193
480,314
480,266
480,454
480,409
480,307
480,153
480,278
480,67
480,255
480,32
480,141
480,249
480,69
480,365
480,436
480,229
480,248
480,400
480,466
480,257
480,269
480,213
480,91
480,461
480,270
480,487
480,284
480,105
480,46
480,496
480,428
480,172
480,344
480,280
480,60
480,366
480,260
480,106
480,290
480,81
480,251
480,427
480,157
480,73
480,39
480,245
480,391
480,468
480,421
480,11
480,47
480,219
480,176
480,180
480,92
480,134
480,27
480,304
480,78
480,414
480,177
480,18
480,145
480,217
480,232
480,291
480,298
480,381
480,294
481,266
481,492
481,445
481,260
481,449
481,353
481,69
481,105
481,223
481,370
481,62
481,104
481,452
481,307
481,123
481,140
481,226
481,184
481,198
481,144
481,283
481,290
481,466
481,274
481,358
482,325
482,327
482,395
482,239
482,373
482,427
482,42
482,115
482,340
482,122
482,274
482,63
482,443
482,180
482,429
482,68
482,278
482,495
482,121
482,125
482,481
482,136
482,352
482,41
482,434
482,211
482,226
482,280
482,244
482,332
482,490
482,95
482,98
482,419
482,366
482,384
482,415
482,460
482,287
482,297
482,351
482,464
482,304
482,360
482,181
482,399
482,99
482,128
482,315
482,165
482,465
482,132
482,3
482,245
482,60
482,56
482,259
482,97
482,21
482,420
482,117
482,317
482,371
482,357
482,416
482,154
483,85
483,379
483,391
484,11
484,116
484,349
484,348
484,478
484,132
484,404
484,49
484,222
484,407
484,113
484,36
484,151
484,447
484,128
484,99
484,189
484,44
484,241
484,441
484,157
484,276
484,190
484,310
484,192
484,202
484,158
484,1
484,223
484,207
484,199
484,263
484,10
484,325
484,466
484,356
484,195
484,492
484,477
484,462
484,210
484,279
484,250
484,267
484,50
484,41
484,374
484,486
484,299
484,56
484,129
484,106
484,495
484,126
484,434
484,281
484,309
484,46
484,420
484,177
484,53
484,304
484,193
484,175
484,196
484,487
484,323
484,16
484,240
484,395
484,459
484,74
484,252
484,398
484,365
484,145
484,430
484,172
484,418
484,376
484,433
484,261
484,429
484,185
484,254
485,26
485,477
485,428
485,413
485,173
485,310
485,80
485,460
485,441
485,231
485,369
485,108
485,492
485,153
485,204
485,358
485,304
485,33
485,302
485,288
485,104
485,202
485,244
485,31
485,404
485,333
485,278
485,475
485,483
485,480
485,72
485,299
485,215
485,355
485,18
485,243
485,412
485,389
485,182
485,30
485,121
485,63
485,32
485,277
485,93
485,249
485,82
485,76
485,284
485,79
485,123
485,260
485,264
485,450
485,183
485,162
485,377
485,239
485,4
485,228
485,66
485,218
485,207
485,479
485,95
485,43
485,348
485,312
485,140
485,155
485,287
485,421
485,113
485,447
485,46
485,362
485,491
485,334
485,276
485,281
485,176
485,200
485,495
486,58
486,163
486,262
486,315
486,476
486,491
486,179
486,207
486,27
486,444
486,323
486,452
486,497
486,407
486,416
486,228
486,286
486,295
486,301
486,78
486,422
486,291
486,233
486,431
486,59
486,304
486,241
486,81
486,71
486,464
486,437
486,231
486,412
486,477
486,187
486,267
486,398
486,154
486,180
486,439
486,60
486,144
486,443
486,204
486,192
486,368
486,256
486,134
486,125
487,118
487,160
487,463
487,348
487,164
487,431
487,322
487,4
487,397
487,418
487,411
487,204
487,424
487,203
487,181
487,155
487,195
487,398
487,25
487,494
487,67
487,112
487,468
487,95
487,305
487,94
487,51
487,101
487,33
487,9
487,237
487,310
487,358
487,167
487,474
487,216
487,243
487,241
487,89
487,276
487,233
487,172
487,436
487,457
487,129
487,170
487,488
487,20
487,264
487,351
487,110
487,421
487,402
487,430
487,266
487,50
487,218
487,290
487,429
487,387
487,154
487,439
487,256
487,384
487,2
487,301
487,169
487,223
487,221
487,128
487,352
487,220
487,228
487,404
487,230
487,83
487,456
487,79
487,87
487,149
487,151
488,204
488,188
488,473
488,54
488,352
488,347
488,468
488,154
488,260
488,387
488,46
488,240
488,6
488,216
488,437
488,217
488,245
488,24
488,1
488,428
488,460
488,320
488,439
488,189
488,393
488,210
488,466
488,190
488,244
488,396
488,279
488,436
488,450
488,166
488,121
488,172
488,231
488,395
488,497
488,289
488,432
488,92
488,2
488,74
488,448
488,426
488,373
488,243
488,398
488,457
488,342
488,233
488,126
488,133
488,370
488,367
488,37
488,218
488,390
488,144
488,176
488,427
488,18
488,341
488,299
488,376
488,458
488,323
488,22
488,78
488,203
488,487
488,143
488,61
488,192
488,386
488,100
488,35
488,56
488,313
489,61
489,173
489,24
489,226
489,53
489,482
489,176
489,393
489,288
489,95
489,19
489,432
489,394
489,478
489,479
489,219
489,102
489,206
489,133
489,321
489,245
489,232
489,171
489,225
489,51
489,461
489,74
489,231
489,17
489,263
489,27
489,77
489,7
489,484
489,373
489,158
489,337
489,443
489,383
489,399
489,83
489,222
489,275
489,29
489,13
489,121
489,252
489,424
489,159
489,305
489,290
489,137
489,197
489,312
489,352
489,416
489,8
489,378
489,147
489,88
489,433
489,103
489,425
489,6
489,438
489,301
489,241
489,204
489,97
489,400
489,340
489,269
489,123
489,229
489,412
489,460
489,12
489,38
489,23
489,381
489,75
489,60
489,358
489,404
489,464
489,30
489,157
489,493
489,410
489,448
489,207
489,361
489,449
489,89
489,64
489,497
489,35
489,243
490,16
490,391
490,84
490,179
490,481
491,368
491,259
491,100
491,124
491,220
491,329
491,284
491,342
491,215
491,442
491,228
491,488
491,135
491,483
491,173
491,20
491,453
491,415
491,411
491,308
491,403
491,249
491,96
491,278
491,213
491,299
491,429
491,359
491,343
491,58
491,181
491,251
491,495
491,482
491,444
491,39
491,292
491,266
491,417
491,25
491,352
491,87
491,165
491,458
491,353
491,210
491,149
491,401
491,339
491,345
491,333
491,240
491,8
491,37
491,413
491,440
491,431
491,489
491,369
491,71
491,270
491,399
491,130
491,168
491,24
491,427
491,64
491,204
491,422
491,414
491,53
491,313
491,209
491,400
491,151
492,255
492,398
492,435
492,31
492,287
492,422
492,29
492,396
492,46
492,51
492,62
492,485
492,266
492,394
492,269
492,114
492,243
492,312
492,252
492,15
492,392
492,18
492,218
492,19
492,130
492,25
492,456
492,132
492,221
492,383
492,189
492,69
492,397
492,496
492,213
492,363
492,121
492,264
493,146
493,440
493,93
493,317
493,204
494,461
494,416
494,273
494,74
494,240
494,3
494,438
494,29
494,151
494,275
494,379
494,258
494,298
494,305
494,359
494,66
494,294
494,185
494,358
494,467
494,276
494,314
494,81
494,413
494,322
494,448
494,171
495,480
495,17
495,135
495,347
495,216
495,295
495,164
495,152
495,401
495,136
495,455
495,380
495,221
495,275
495,89
495,132
495,291
495,349
495,290
495,424
495,353
495,255
495,127
495,448
495,168
495,201
495,317
495,207
495,203
495,199
495,53
495,103
495,451
495,109
495,406
495,270
495,157
495,129
495,45
495,298
495,286
495,366
495,225
495,382
495,102
495,241
495,321
495,276
495,315
495,320
495,477
495,144
495,428
495,58
495,482
495,339
495,356
495,161
495,404
495,247
495,466
495,259
495,479
495,134
495,497
495,95
495,13
495,16
495,443
495,104
495,456
495,125
495,363
495,48
495,330
495,473
495,117
495,310
495,33
495,418
495,39
495,35
495,195
495,71
495,307
495,141
495,445
496,334
496,147
496,35
496,404
496,423
496,461
496,216
496,90
496,254
496,49
496,367
496,475
496,256
496,400
496,358
496,52
496,1
496,471
496,114
496,272
496,39
496,22
496,257
496,236
496,161
496,182
496,267
496,282
496,414
496,323
496,72
496,201
496,262
496,16
496,185
496,129
496,448
496,467
496,482
496,9
496,281
496,166
496,295
496,188
496,442
496,235
496,398
496,345
496,372
496,244
496,172
496,20
496,206
496,320
496,355
496,392
496,170
496,460
496,87
496,373
496,25
496,485
496,79
496,125
496,479
496,160
496,70
496,191
496,100
496,193
496,490
496,369
496,391
496,449
496,137
496,473
496,4
496,474
496,428
496,231
496,240
496,481
496,238
496,399
496,203
496,127
497,102
497,406
497,231
497,35
497,317
497,446
497,487
497,123
497,242
497,28
497,301
497,318
497,11
497,243
497,86
497,18
497,42
497,91
498,48
498,144
498,303
